NoName	Scaffold000001	FUBJ29X06TYJVL.91-1	-1	1	217	864269	864555
NoName	Scaffold000001	FUBJ29X06TQDHW.134-273	1	1	585	2159347	2159944
NoName	Scaffold000001	FUBJ29X06TZYMR.327-268	-1	1	480	2451850	2452346
NoName	Scaffold000001	FUBJ29X06UDE72.403-105	-1	1	492	1634135	1634698
NoName	Scaffold000001	FUBJ29X06TV1N1.1-58	1	1	364	1560882	1561272
NoName	Scaffold000001	FUBJ29X06TYZKR.250-201	-1	1	578	1442439	1443022
NoName	Scaffold000001	FUBJ29X06TOP44.113-2	-1	1	463	221277	221826
NoName	Scaffold000001	FUBJ29X06TYIQX.88-178	1	1	590	1740959	1741558
NoName	Scaffold000001	FUBJ29X06T7KEG.58-241	1	1	540	1309664	1310273
NoName	Scaffold000001	FUBJ29X06UE85Z.350-267	-1	1	630	3531531	3532171
NoName	Scaffold000001	FUBJ29X06UGNFS.143-224	1	1	576	5573008	5573593
NoName	Scaffold000001	FUBJ29X06T51G6.238-342	1	1	560	598065	598631
NoName	Scaffold000001	FUBJ29X06T0FTE.26-188	1	1	487	3695743	3696381
NoName	Scaffold000001	FUBJ29X06T3SYY.360-459	1	1	548	1362809	1363365
NoName	Scaffold000001	FUBJ29X06UD2AX.40-341	1	1	512	2558764	2559335
NoName	Scaffold000001	FUBJ29X06T9W44.42-1	-1	1	445	4878102	4878554
NoName	Scaffold000001	FUBJ29X06T6MAH.91-52	-1	1	178	1509675	1509857
NoName	Scaffold000001	FUBJ29X06T1YF5.7-76	1	1	586	307917	308528
NoName	Scaffold000001	FUBJ29X06T82D9.50-90	1	1	530	4535862	4536396
NoName	Scaffold000001	FUBJ29X06TWRLK.120-78	-1	1	294	1665145	1665440
NoName	Scaffold000001	FUBJ29X06T17AF.86-33	-1	1	548	3106122	3106693
NoName	Scaffold000001	FUBJ29X06UFLSZ.326-273	-1	1	378	3000754	3001136
NoName	Scaffold000001	FUBJ29X06T5ZYO.142-61	-1	1	532	4347364	4347912
NoName	Scaffold000001	FUBJ29X06T86NB.272-1	-1	1	515	5252985	5253516
NoName	Scaffold000001	FUBJ29X06TQQGY.261-1	-1	1	506	2681383	2681957
NoName	Scaffold000001	FUBJ29X06T5A3C.73-272	1	1	471	2274472	2274965
NoName	Scaffold000001	FUBJ29X06T85PN.213-308	1	1	435	4306909	4307348
NoName	Scaffold000001	FUBJ29X06T4MF1.254-42	-1	1	603	1206710	1207402
NoName	Scaffold000001	FUBJ29X06T6UCO.4-184	1	1	450	4977472	4977998
NoName	Scaffold000001	FUBJ29X06T6TAU.159-28	-1	1	577	1912671	1913263
NoName	Scaffold000001	FUBJ29X06UEZWB.30-102	1	1	591	1886106	1886716
NoName	Scaffold000001	FUBJ29X06T5T7V.46-1	-1	1	405	2209288	2209698
NoName	Scaffold000001	FUBJ29X06TYJ9Q.1-297	1	1	592	811253	811935
NoName	Scaffold000001	FUBJ29X06T65TM	1	1	521	4449304	4449847
NoName	Scaffold000001	FUBJ29X06TUQWI.371-118	-1	1	520	1857718	1858385
NoName	Scaffold000001	FUBJ29X06T9KV2.1-129	1	1	556	2389263	2389845
NoName	Scaffold000001	FUBJ29X06T1RCV.339-159	-1	1	546	551106	551673
NoName	Scaffold000001	FUBJ29X06T1TB6.92-132	1	1	636	4751304	4751940
NoName	Scaffold000001	FUBJ29X06UGE45.472-248	-1	1	511	1533780	1534373
NoName	Scaffold000001	FUBJ29X06T49YN.105-395	1	1	525	3418593	3419192
NoName	Scaffold000001	FUBJ29X06TT8U0.10-90	1	1	572	304875	305456
NoName	Scaffold000001	FUBJ29X06T8DHT.424-375	-1	1	507	3671678	3672200
NoName	Scaffold000001	FUBJ29X06TOI9M.387-128	-1	1	432	1209741	1210225
NoName	Scaffold000001	FUBJ29X06TS8EW.440-292	-1	1	560	2966787	2967360
NoName	Scaffold000001	FUBJ29X06UGQMR.110-280	1	1	523	2806030	2806569
NoName	Scaffold000001	FUBJ29X06TQHCY.55-185	1	1	511	1209629	1210183
NoName	Scaffold000001	FUBJ29X06TRYFF.458-145	-1	1	513	2560392	2560999
NoName	Scaffold000001	FUBJ29X06UGMYD.118-167	1	1	581	4721821	4722406
NoName	Scaffold000001	FUBJ29X06TR30A.161-444	1	1	485	3719145	3719715
NoName	Scaffold000001	FUBJ29X06T16A5.269-81	-1	1	560	3728451	3729039
NoName	Scaffold000001	FUBJ29X06TZJT1.34-122	1	1	487	5218579	5219073
NoName	Scaffold000001	FUBJ29X06UHPX6.271-79	-1	1	549	1464222	1464790
NoName	Scaffold000001	FUBJ29X06UCA9S.332-253	-1	1	523	2263093	2263635
NoName	Scaffold000001	FUBJ29X06TN52A.190-1	-1	1	393	2796540	2796992
NoName	Scaffold000001	FUBJ29X06TZ3W4	-1	1	582	2308047	2308652
NoName	Scaffold000001	FUBJ29X06T3UC0.368-2	-1	1	578	4962264	4962888
NoName	Scaffold000001	FUBJ29X06TX8VE.19-376	1	1	522	866427	867068
NoName	Scaffold000001	FUBJ29X06TXPOS.35-189	1	1	535	3240097	3240680
NoName	Scaffold000001	FUBJ29X06T5XC6.8-66	1	1	537	584758	585308
NoName	Scaffold000001	FUBJ29X06TRRWX.180-228	1	1	637	62967	63609
NoName	Scaffold000001	FUBJ29X06UB64W.23-63	1	1	487	3037112	3037610
NoName	Scaffold000001	FUBJ29X06TZAC1.90-206	1	1	599	1934092	1934723
NoName	Scaffold000001	FUBJ29X06T785H.225-20	-1	1	528	664674	665230
NoName	Scaffold000001	FUBJ29X06T96W7.182-282	1	1	504	5172458	5172990
NoName	Scaffold000001	FUBJ29X06T2C9W.1-168	1	1	520	2794091	2794634
NoName	Scaffold000001	FUBJ29X06T8ZW1.280-419	1	1	485	1171182	1171676
NoName	Scaffold000001	FUBJ29X06TUART.59-358	1	1	561	2549620	2550228
NoName	Scaffold000001	FUBJ29X06UFVUN.16-334	1	1	460	2782126	2782675
NoName	Scaffold000001	FUBJ29X06TTJ75	1	1	494	2709460	2710003
NoName	Scaffold000001	FUBJ29X06T1LR7	-1	1	443	4085928	4086394
NoName	Scaffold000001	FUBJ29X06TQYBG.53-162	1	1	579	3503950	3504538
NoName	Scaffold000001	FUBJ29X06TV88V.56-17	-1	1	457	5566959	5567417
NoName	Scaffold000001	FUBJ29X06T8IGK.253-1	-1	1	526	1724688	1725289
NoName	Scaffold000001	FUBJ29X06UC9QJ.291-1	-1	1	566	1587199	1587827
NoName	Scaffold000001	FUBJ29X06UGRGK	-1	1	509	5367727	5368357
NoName	Scaffold000001	FUBJ29X06UG9X9.402-319	-1	1	463	5578444	5578916
NoName	Scaffold000001	FUBJ29X06TZPWZ.343-172	-1	1	527	4853188	4853775
NoName	Scaffold000001	FUBJ29X06UF85L.155-419	1	1	464	2469811	2470308
NoName	Scaffold000001	FUBJ29X06TXQRM.316-472	1	1	518	1308909	1309463
NoName	Scaffold000001	FUBJ29X06TXR87.133-204	1	1	531	2082031	2082573
NoName	Scaffold000001	FUBJ29X06TYVPQ.35-1	-1	1	616	1755785	1756402
NoName	Scaffold000001	FUBJ29X06T1LTD.20-134	1	1	459	3815257	3815758
NoName	Scaffold000001	FUBJ29X06TPSKV	1	1	611	3440756	3441510
NoName	Scaffold000001	FUBJ29X06T2ZLM.229-25	-1	1	544	538706	539268
NoName	Scaffold000001	FUBJ29X06UEOGA.17-87	1	1	470	2956899	2957382
NoName	Scaffold000001	FUBJ29X06UGCJY.346-237	-1	1	621	309143	309790
NoName	Scaffold000001	FUBJ29X06UDD66.111-40	-1	1	443	1387751	1388209
NoName	Scaffold000001	FUBJ29X06UE6FI.85-40	-1	1	548	760865	761414
NoName	Scaffold000001	FUBJ29X06TUBLJ.200-3	-1	1	392	1543785	1544194
NoName	Scaffold000001	FUBJ29X06UCUWH.386-280	-1	1	545	2091125	2091686
NoName	Scaffold000001	FUBJ29X06T1WHD	1	1	552	3676112	3676665
NoName	Scaffold000001	FUBJ29X06T4RTT.218-133	-1	1	595	2184594	2185194
NoName	Scaffold000001	FUBJ29X06UF83Y.189-91	-1	1	413	2274302	2274729
NoName	Scaffold000001	FUBJ29X06TWB29.109-25	-1	1	687	1635674	1636366
NoName	Scaffold000001	FUBJ29X06T4J76.240-52	-1	1	500	604043	604558
NoName	Scaffold000001	FUBJ29X06UA2SH.164-4	-1	1	656	4745552	4746227
NoName	Scaffold000001	FUBJ29X06UERCE.252-479	1	1	564	3404601	3405181
NoName	Scaffold000001	FUBJ29X06TUZGW	-1	1	555	3810523	3811152
NoName	Scaffold000001	FUBJ29X06TSMXI.465-378	-1	1	551	1699614	1700174
NoName	Scaffold000001	FUBJ29X06TXDAL.159-316	1	1	533	1669139	1669677
NoName	Scaffold000001	FUBJ29X06T6LPX.413-56	-1	1	504	384226	384796
NoName	Scaffold000001	FUBJ29X06TUCY8.64-214	1	1	524	5336731	5337264
NoName	Scaffold000001	FUBJ29X06TWRAE	1	1	553	5238955	5239515
NoName	Scaffold000001	FUBJ29X06TU8XN	-1	1	533	3575270	3575885
NoName	Scaffold000001	FUBJ29X06TYJC8.107-158	1	1	550	749060	749612
NoName	Scaffold000001	FUBJ29X06T3314.245-46	-1	1	478	3875685	3876238
NoName	Scaffold000001	FUBJ29X06T4BG1.2-63	1	1	504	2156930	2157447
NoName	Scaffold000001	FUBJ29X06TT8GN	1	1	512	805963	806607
NoName	Scaffold000001	FUBJ29X06UFQSH.137-209	1	1	509	4752024	4752543
NoName	Scaffold000001	FUBJ29X06TVIX0.60-12	-1	1	525	2749838	2750371
NoName	Scaffold000001	FUBJ29X06UDX6I	-1	1	524	1887051	1887623
NoName	Scaffold000001	FUBJ29X06TQDC2.5-395	1	1	451	2763923	2764468
NoName	Scaffold000001	FUBJ29X06UAF1V.83-122	1	1	449	5460596	5461065
NoName	Scaffold000001	FUBJ29X06T2TTU.1-496	1	1	537	4692160	4692735
NoName	Scaffold000001	FUBJ29X06TYGVY.93-173	1	1	591	2797100	2797714
NoName	Scaffold000001	FUBJ29X06T9O7J.142-2	-1	1	364	1418548	1418954
NoName	Scaffold000001	FUBJ29X06T5KAT.54-140	1	1	521	1015158	1015695
NoName	Scaffold000001	FUBJ29X06UGDIR.256-34	-1	1	483	3816126	3816688
NoName	Scaffold000001	FUBJ29X06T5IAN.93-23	-1	1	522	2485266	2485800
NoName	Scaffold000001	FUBJ29X06TZPTK.280-509	1	1	516	1302265	1302805
NoName	Scaffold000001	FUBJ29X06T8YLG	-1	1	447	3811593	3812048
NoName	Scaffold000001	FUBJ29X06UDEXE.160-1	-1	1	516	2128910	2129444
NoName	Scaffold000001	FUBJ29X06TRUYX.410-271	-1	1	541	3183055	3183616
NoName	Scaffold000001	FUBJ29X06UAHJR.46-147	1	1	546	1385154	1385718
NoName	Scaffold000001	FUBJ29X06T6CFF.384-274	-1	1	482	5045497	5046005
NoName	Scaffold000001	FUBJ29X06T4B5A.275-332	1	1	379	4351238	4351634
NoName	Scaffold000001	FUBJ29X06TPF6D.101-309	1	1	517	4436581	4437133
NoName	Scaffold000001	FUBJ29X06TQZY4.162-439	1	1	562	2332374	2333021
NoName	Scaffold000001	FUBJ29X06UATEU	1	1	601	4392387	4392987
NoName	Scaffold000001	FUBJ29X06UBAU9.72-3	-1	1	522	5224877	5225409
NoName	Scaffold000001	FUBJ29X06T43HA.257-192	-1	1	442	2102318	2102787
NoName	Scaffold000001	FUBJ29X06TRE22.488-528	1	1	603	2374440	2375051
NoName	Scaffold000001	FUBJ29X06T1U6P.130-230	1	1	553	1731263	1731842
NoName	Scaffold000001	FUBJ29X06UFA41.253-56	-1	1	603	2126485	2127147
NoName	Scaffold000001	FUBJ29X06TZOZR.4-499	1	1	503	5246731	5247278
NoName	Scaffold000001	FUBJ29X06UET2O.14-164	1	1	476	3865896	3866394
NoName	Scaffold000001	FUBJ29X06UGJA4	-1	1	443	1730550	1731119
NoName	Scaffold000001	FUBJ29X06TXEEW.117-68	-1	1	535	1866162	1866702
NoName	Scaffold000001	FUBJ29X06T7G04.210-379	1	1	559	3372206	3372798
NoName	Scaffold000001	FUBJ29X06T6EKQ.104-4	-1	1	533	2582573	2583127
NoName	Scaffold000001	FUBJ29X06T88UQ.421-499	1	1	534	3755817	3756358
NoName	Scaffold000001	FUBJ29X06UATTE.1-316	1	1	529	4349420	4350004
NoName	Scaffold000001	FUBJ29X06T50LY.400-450	1	1	506	2806	3329
NoName	Scaffold000001	FUBJ29X06UDW5W.217-321	1	1	380	668604	668995
NoName	Scaffold000001	FUBJ29X06UHCIX.101-1	-1	1	524	2994854	2995403
NoName	Scaffold000001	FUBJ29X06TSVA3.107-19	-1	1	303	2108432	2108753
NoName	Scaffold000001	FUBJ29X06T5MPA.36-198	1	1	415	3063512	3063963
NoName	Scaffold000001	FUBJ29X06T88W8.50-141	1	1	455	5504960	5505426
NoName	Scaffold000001	FUBJ29X06T7BXG.68-108	1	1	224	1147226	1147462
NoName	Scaffold000001	FUBJ29X06UE2HT.198-415	1	1	518	1266974	1267520
NoName	Scaffold000001	FUBJ29X06UDVT9.126-84	-1	1	548	2898811	2899363
NoName	Scaffold000001	FUBJ29X06T9LHP.197-242	1	1	546	5561452	5562001
NoName	Scaffold000001	FUBJ29X06UF9LQ.244-92	-1	1	514	3400721	3401262
NoName	Scaffold000001	FUBJ29X06T9EC8.48-275	1	1	509	3850761	3851298
NoName	Scaffold000001	FUBJ29X06T44R3.440-6	-1	1	482	2680648	2681314
NoName	Scaffold000001	FUBJ29X06T5FP0.277-88	-1	1	513	1769760	1770294
NoName	Scaffold000001	FUBJ29X06UBJVM.22-78	1	1	506	4901233	4901765
NoName	Scaffold000001	FUBJ29X06UHBZ8.375-184	-1	1	523	3812444	3813062
NoName	Scaffold000001	FUBJ29X06TWM00.140-8	-1	1	466	1425493	1425991
NoName	Scaffold000001	FUBJ29X06TVLYF.243-152	-1	1	629	5271555	5272191
NoName	Scaffold000001	FUBJ29X06UGAFQ.148-188	1	1	520	1309612	1310146
NoName	Scaffold000001	FUBJ29X06TS2G4.412-366	-1	1	474	3139521	3139998
NoName	Scaffold000001	FUBJ29X06TVZM0.77-382	1	1	467	4586112	4586731
NoName	Scaffold000001	FUBJ29X06TU9RY.39-187	1	1	463	1546526	1547023
NoName	Scaffold000001	FUBJ29X06UF2BC.401-260	-1	1	480	627519	628009
NoName	Scaffold000001	FUBJ29X06UDEI3.191-331	1	1	522	479931	480464
NoName	Scaffold000001	FUBJ29X06TQMPM.317-198	-1	1	522	291487	292024
NoName	Scaffold000001	FUBJ29X06T1BVY.327-429	1	1	540	419310	419860
NoName	Scaffold000001	FUBJ29X06T13R6	1	1	471	4005618	4006117
NoName	Scaffold000001	FUBJ29X06UGZDF.412-89	-1	1	556	611133	611763
NoName	Scaffold000001	FUBJ29X06T17V1	1	1	162	2492361	2492563
NoName	Scaffold000001	FUBJ29X06T9SUV.34-174	1	1	404	1009939	1010386
NoName	Scaffold000001	FUBJ29X06TUWQR.433-372	-1	1	519	5496748	5497276
NoName	Scaffold000001	FUBJ29X06T0AFV.8-185	1	1	568	179010	179630
NoName	Scaffold000001	FUBJ29X06T3C4W.443-28	-1	1	495	2389014	2389577
NoName	Scaffold000001	FUBJ29X06UAYPQ.246-438	1	1	489	3223735	3224371
NoName	Scaffold000001	FUBJ29X06TZ9TV.346-1	-1	1	530	980535	981115
NoName	Scaffold000001	FUBJ29X06T98ZI.236-2	-1	1	438	1634020	1634517
NoName	Scaffold000001	FUBJ29X06TT0G1.66-23	-1	1	506	1743235	1743743
NoName	Scaffold000001	FUBJ29X06TTZ67.364-314	-1	1	463	707461	707928
NoName	Scaffold000001	FUBJ29X06T9ISJ.235-1	-1	1	546	1029302	1029960
NoName	Scaffold000001	FUBJ29X06T3PUB	1	1	494	3023309	3023851
NoName	Scaffold000001	FUBJ29X06T39IQ.377-502	1	1	579	5546493	5547118
NoName	Scaffold000001	FUBJ29X06UFAXO.347-9	-1	1	553	2803666	2804243
NoName	Scaffold000001	FUBJ29X06UCDE4.308-7	-1	1	574	3619544	3620182
NoName	Scaffold000001	FUBJ29X06T93YC.293-1	-1	1	456	5346236	5346722
NoName	Scaffold000001	FUBJ29X06T84KI.272-368	1	1	575	1495903	1496484
NoName	Scaffold000001	FUBJ29X06T5ARK.14-67	1	1	616	2215912	2216531
NoName	Scaffold000001	FUBJ29X06TSDLX.485-362	-1	1	556	4567651	4568223
NoName	Scaffold000001	FUBJ29X06T3VZA.361-16	-1	1	497	1569734	1570268
NoName	Scaffold000001	FUBJ29X06UGTWA.98-17	-1	1	518	3774587	3775128
NoName	Scaffold000001	FUBJ29X06UFF48.45-438	1	1	496	4016866	4017466
NoName	Scaffold000001	FUBJ29X06T2J1R	1	1	840	868869	869719
NoName	Scaffold000001	FUBJ29X06TTHES.427-374	-1	1	517	352797	353317
NoName	Scaffold000001	FUBJ29X06T3GOS.62-1	-1	1	589	340988	341580
NoName	Scaffold000001	FUBJ29X06T0P33	1	1	555	5583502	5584089
NoName	Scaffold000001	FUBJ29X06T8E3B.270-12	-1	1	499	805366	805925
NoName	Scaffold000001	FUBJ29X06UG027.272-396	1	1	477	3501690	3502191
NoName	Scaffold000001	FUBJ29X06TRXMU.1-223	1	1	462	3769900	3770413
NoName	Scaffold000001	FUBJ29X06UGSFM.130-339	1	1	461	1729905	1730405
NoName	Scaffold000001	FUBJ29X06T9UIA.378-420	1	1	634	2074971	2075606
NoName	Scaffold000001	FUBJ29X06UDVQ9.458-93	-1	1	497	6800	7359
NoName	Scaffold000001	FUBJ29X06UC6WO.59-1	-1	1	571	2475512	2476091
NoName	Scaffold000001	FUBJ29X06UG37I	1	1	441	2478285	2478790
NoName	Scaffold000001	FUBJ29X06T5MJR	-1	1	508	4091209	4091787
NoName	Scaffold000001	FUBJ29X06T7HWR.1-309	1	1	581	819657	820392
NoName	Scaffold000001	FUBJ29X06UER2K.15-346	1	1	511	4357421	4357961
NoName	Scaffold000001	FUBJ29X06UATSH.1-164	1	1	527	2262039	2262618
NoName	Scaffold000001	FUBJ29X06TV611.377-19	-1	1	553	681824	682471
NoName	Scaffold000001	FUBJ29X06TZN6N.121-3	-1	1	503	801918	802440
NoName	Scaffold000001	FUBJ29X06T3A0Y.257-135	-1	1	551	2488265	2488835
NoName	Scaffold000001	FUBJ29X06UFONL.34-195	1	1	496	5583311	5583925
NoName	Scaffold000001	FUBJ29X06TS5PY.156-327	1	1	558	1338609	1339261
NoName	Scaffold000001	FUBJ29X06UG6VH.184-2	-1	1	508	1409668	1410244
NoName	Scaffold000001	FUBJ29X06TYA3V.198-113	-1	1	498	4598121	4598626
NoName	Scaffold000001	FUBJ29X06UDN24.197-308	1	1	513	3813097	3813692
NoName	Scaffold000001	FUBJ29X06UDL5F.180-1	-1	1	469	3916669	3917165
NoName	Scaffold000001	FUBJ29X06T5XYL.310-7	-1	1	407	1372460	1372961
NoName	Scaffold000001	FUBJ29X06T0C7D.125-59	-1	1	534	1201183	1201721
NoName	Scaffold000001	FUBJ29X06T8SLY.236-52	-1	1	271	2263020	2263326
NoName	Scaffold000001	FUBJ29X06UFSVP.339-148	-1	1	495	1205112	1205642
NoName	Scaffold000001	FUBJ29X06T6ZB8.399-258	-1	1	469	5066282	5066760
NoName	Scaffold000001	FUBJ29X06TZP0Q.47-137	1	1	483	1188089	1188581
NoName	Scaffold000001	FUBJ29X06T1C0V.1-94	1	1	528	3812765	3813333
NoName	Scaffold000001	FUBJ29X06TTAWP.91-1	-1	1	513	4536953	4537478
NoName	Scaffold000001	FUBJ29X06TYA0D.270-1	-1	1	528	1720017	1720601
NoName	Scaffold000001	FUBJ29X06T9F16.4-240	1	1	502	481780	482309
NoName	Scaffold000001	FUBJ29X06UEVDF	-1	1	554	5583811	5584666
NoName	Scaffold000001	FUBJ29X06T7UNX.327-140	-1	1	371	1338245	1338638
NoName	Scaffold000001	FUBJ29X06TZ1OS	1	1	548	5238878	5239431
NoName	Scaffold000001	FUBJ29X06T8RW1.21-79	1	1	703	2794980	2795705
NoName	Scaffold000001	FUBJ29X06TVBQK.376-138	-1	1	529	1917082	1917686
NoName	Scaffold000001	FUBJ29X06UA20B.33-144	1	1	319	2379590	2379917
NoName	Scaffold000001	FUBJ29X06T9CCV.180-67	-1	1	495	1849183	1849699
NoName	Scaffold000001	FUBJ29X06TS7WJ.207-338	1	1	524	5128399	5128934
NoName	Scaffold000001	FUBJ29X06UHHE0.346-138	-1	1	557	5176982	5177579
NoName	Scaffold000001	FUBJ29X06T639E.81-4	-1	1	458	3717192	3717682
NoName	Scaffold000001	FUBJ29X06UD5LX	-1	1	510	1065382	1065946
NoName	Scaffold000001	FUBJ29X06T38EQ.245-131	-1	1	489	673294	673792
NoName	Scaffold000001	FUBJ29X06T9ZD5.312-194	-1	1	355	971155	971519
NoName	Scaffold000001	FUBJ29X06TORFE	-1	1	365	5088501	5088877
NoName	Scaffold000001	FUBJ29X06UBEMT.1-159	1	1	487	1581830	1582349
NoName	Scaffold000001	FUBJ29X06TN0G3.74-15	-1	1	497	3191033	3191535
NoName	Scaffold000001	FUBJ29X06TTUFP.285-196	-1	1	565	178883	179479
NoName	Scaffold000001	FUBJ29X06UEKQV.153-1	-1	1	510	588656	589215
NoName	Scaffold000001	FUBJ29X06TV0Q7.183-352	1	1	574	3461835	3462427
NoName	Scaffold000001	FUBJ29X06UE6MT.40-79	1	1	523	5558795	5559321
NoName	Scaffold000001	FUBJ29X06TQIJB.113-222	1	1	516	2664748	2665289
NoName	Scaffold000001	FUBJ29X06TTM0H.309-190	-1	1	525	3760230	3760765
NoName	Scaffold000001	FUBJ29X06T7TW3.1-197	1	1	517	3749723	3750320
NoName	Scaffold000001	FUBJ29X06UF04Y.6-77	1	1	514	2738489	2739013
NoName	Scaffold000001	FUBJ29X06UGVU4.88-147	1	1	456	4695398	4695869
NoName	Scaffold000001	FUBJ29X06T6MIE.99-268	1	1	412	1874077	1874504
NoName	Scaffold000001	FUBJ29X06UHE81.117-240	1	1	546	3813170	3813805
NoName	Scaffold000001	FUBJ29X06UBE7N.144-17	-1	1	489	2643203	2643718
NoName	Scaffold000001	FUBJ29X06TOYQP.407-357	-1	1	488	4752177	4752671
NoName	Scaffold000001	FUBJ29X06TQ9MO.327-188	-1	1	524	1590303	1590838
NoName	Scaffold000001	FUBJ29X06T7HGM.148-230	1	1	571	221464	222090
NoName	Scaffold000001	FUBJ29X06UF9C5.352-1	-1	1	590	1466151	1466787
NoName	Scaffold000001	FUBJ29X06T4UQ7.63-12	-1	1	407	2710459	2710869
NoName	Scaffold000001	FUBJ29X06UBNZ4.1-125	1	1	527	3812713	3813301
NoName	Scaffold000001	FUBJ29X06UE98O.139-96	-1	1	461	1543077	1543540
NoName	Scaffold000001	FUBJ29X06UD1Z7	1	1	415	3784786	3785219
NoName	Scaffold000001	FUBJ29X06TX88W.267-117	-1	1	404	3673024	3673461
NoName	Scaffold000001	FUBJ29X06T99SW.68-3	-1	1	426	79220	79675
NoName	Scaffold000001	FUBJ29X06TYILI.151-89	-1	1	655	1547138	1547804
NoName	Scaffold000001	FUBJ29X06TN88Y	1	1	461	18359	18823
NoName	Scaffold000001	FUBJ29X06TSDED.267-12	-1	1	637	123712	124414
NoName	Scaffold000001	FUBJ29X06T4UX4.256-140	-1	1	400	3729636	3730054
NoName	Scaffold000001	FUBJ29X06T5FJJ.284-437	1	1	575	4624215	4624817
NoName	Scaffold000001	FUBJ29X06TOOHH.290-206	-1	1	526	1519388	1519936
NoName	Scaffold000001	FUBJ29X06T0DEO.340-306	-1	1	463	1611364	1611827
NoName	Scaffold000001	FUBJ29X06TT7FA.63-368	1	1	514	3541284	3541835
NoName	Scaffold000001	FUBJ29X06T5XGQ.233-23	-1	1	693	5193867	5194577
NoName	Scaffold000001	FUBJ29X06T5ZAW.48-8	-1	1	517	5581534	5582060
NoName	Scaffold000001	FUBJ29X06T7D7P.346-279	-1	1	592	4958809	4959416
NoName	Scaffold000001	FUBJ29X06T52H2.7-427	1	1	562	704986	705628
NoName	Scaffold000001	FUBJ29X06T6IW2.269-320	1	1	441	5345643	5346087
NoName	Scaffold000001	FUBJ29X06T69Z2.362-164	-1	1	565	3419910	3420485
NoName	Scaffold000001	FUBJ29X06UB294.38-173	1	1	303	2561232	2561580
NoName	Scaffold000001	FUBJ29X06TS1UA.401-486	1	1	633	1739770	1740413
NoName	Scaffold000001	FUBJ29X06T4KK3.1-238	1	1	613	4333977	4334712
NoName	Scaffold000001	FUBJ29X06TW5XR.349-15	-1	1	549	472022	472782
NoName	Scaffold000001	FUBJ29X06UBP42.92-1	-1	1	505	5048153	5048665
NoName	Scaffold000001	FUBJ29X06TYZ7L.161-3	-1	1	508	971573	972123
NoName	Scaffold000001	FUBJ29X06TSKHZ.56-333	1	1	613	3592619	3593289
NoName	Scaffold000001	FUBJ29X06UF9RM.1-303	1	1	430	3145189	3145737
NoName	Scaffold000001	FUBJ29X06UGWUE.65-26	-1	1	361	540894	541258
NoName	Scaffold000001	FUBJ29X06TQVNR.385-49	-1	1	523	980595	981166
NoName	Scaffold000001	FUBJ29X06UASS8.47-92	1	1	493	1974929	1975428
NoName	Scaffold000001	FUBJ29X06UAT6T.288-246	-1	1	691	4452381	4453076
NoName	Scaffold000001	FUBJ29X06T4QTO.124-17	-1	1	448	4348021	4348500
NoName	Scaffold000001	FUBJ29X06UC3OK.1-79	1	1	467	78258	78741
NoName	Scaffold000001	FUBJ29X06T5B88.230-157	-1	1	502	1234670	1235191
NoName	Scaffold000001	FUBJ29X06UG6LH	1	1	483	4174114	4174655
NoName	Scaffold000001	FUBJ29X06T6L76	1	1	395	1797521	1797921
NoName	Scaffold000001	FUBJ29X06TRJ47.1-192	1	1	577	3261652	3262286
NoName	Scaffold000001	FUBJ29X06TOGXV.440-10	-1	1	514	2609828	2610520
NoName	Scaffold000001	FUBJ29X06TUQKW.218-269	1	1	571	2823379	2823972
NoName	Scaffold000001	FUBJ29X06T4W6R.61-16	-1	1	228	1648938	1649170
NoName	Scaffold000001	FUBJ29X06T54EN.393-59	-1	1	610	3229146	3229852
NoName	Scaffold000001	FUBJ29X06T1RQ5.264-68	-1	1	311	5563515	5563860
NoName	Scaffold000001	FUBJ29X06T89YC.140-1	-1	1	322	5547984	5548355
NoName	Scaffold000001	FUBJ29X06T505E.184-12	-1	1	556	1974320	1974917
NoName	Scaffold000001	FUBJ29X06TV7LD.308-269	-1	1	490	3360898	3361390
NoName	Scaffold000001	FUBJ29X06UGCTD.347-447	1	1	508	881786	882312
NoName	Scaffold000001	FUBJ29X06UAFRG.1-430	1	1	558	2970529	2971124
NoName	Scaffold000001	FUBJ29X06T8NU6.1-86	1	1	509	1808633	1809148
NoName	Scaffold000001	FUBJ29X06TXOBQ	-1	1	562	1708878	1709440
NoName	Scaffold000001	FUBJ29X06UG6JE.278-235	-1	1	470	1694609	1695083
NoName	Scaffold000001	FUBJ29X06T8UG6	1	1	521	5584058	5584598
NoName	Scaffold000001	FUBJ29X06UB4H0.75-3	-1	1	480	4135634	4136123
NoName	Scaffold000001	FUBJ29X06T54I4.343-464	1	1	570	2734325	2734915
NoName	Scaffold000001	FUBJ29X06UAXA9.2-89	1	1	469	1894270	1894767
NoName	Scaffold000001	FUBJ29X06UA7YX.164-110	-1	1	536	2093578	2094131
NoName	Scaffold000001	FUBJ29X06UBV18.53-272	1	1	539	2561333	2561934
NoName	Scaffold000001	FUBJ29X06TRYLO.120-440	1	1	493	4356901	4357470
NoName	Scaffold000001	FUBJ29X06TWLT4.346-1	-1	1	497	2491656	2492337
NoName	Scaffold000001	FUBJ29X06T7M5T.256-157	-1	1	511	4621691	4622215
NoName	Scaffold000001	FUBJ29X06UGZHN.84-134	1	1	556	3209961	3210524
